start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2015-12-07,2015-12-08,111884,28894.75,12267.5,112432.5,37846,2806.5,257022,396283.5,338142,78037.25,32776.5,145391.75,2015-12-07
2015-12-08,2015-12-09,111114,30187.25,28751.25,181074.5,42705,2744,255181,425920.25,350677,66532,30743,145284,2015-12-08
2015-12-09,2015-12-10,110943,28809.25,33606.5,245593.75,21605.75,2748.25,252267.75,413223.25,331656.5,85650.75,21208.25,129033.25,2015-12-09
2015-12-10,2015-12-11,110419.5,30680,34763.25,345120,38635,2980.25,248998,386937.75,293379.25,72021,26587,123867.5,2015-12-10
2015-12-11,2015-12-12,111416.5,30080.5,50368.5,463058.25,21610.25,2090.5,250225.5,370027.5,238515.75,65760.5,20122,122540.25,2015-12-11
2015-12-12,2015-12-13,112229.25,28319,48414.25,372762.5,25050.75,3219.5,252735.5,354048.75,194482,44492.25,24727.25,89624.75,2015-12-12
2015-12-13,2015-12-14,112601.5,26071.5,24335,286228.5,23285.5,3556.5,253863.25,359117.5,211008.75,48159,19099,94035.5,2015-12-13
2015-12-14,2015-12-15,111895.25,25706,18682.5,87813,27408.25,4180.25,259225,437994.25,353281,114884.5,30263.25,146223.75,2015-12-14
2015-12-15,2015-12-16,110698.5,28290.5,15562.5,65506.25,18890.25,4156.25,259451.75,427430.25,327118.75,133770.25,39746,156407.75,2015-12-15
2015-12-16,2015-12-17,110490.25,28164,52126.75,193459.25,11903.75,4144.25,256504.75,410049,320833,88604.5,29368,152722.25,2015-12-16
2015-12-17,2015-12-18,110701.5,29912.75,57563,287142.25,14895,3788.5,253282,379749.5,290504,67697,25541.5,134632,2015-12-17
2015-12-18,2015-12-19,110424.5,29352,58481.25,273944,13019.25,3614,240544.5,399495.25,291636,55250.25,24503.75,135912,2015-12-18
2015-12-19,2015-12-20,110891.75,28702.25,61333.25,252706.25,28491,3639,246828.75,400407,166849,40091,21321.5,94090,2015-12-19
2015-12-20,2015-12-21,110814.75,27280.75,65291.5,303692.25,31767.5,3474.75,246868.75,335661.25,80188.5,39955.25,18615.5,86841.25,2015-12-20
2015-12-21,2015-12-22,111050.75,27124.75,61208.75,506234,13836.75,3321,243800.5,351745.25,110683.75,40438.75,24684,97650.5,2015-12-21
2015-12-22,2015-12-23,110689,25793,61644,581799.75,26538.5,3370.75,233301.75,304778.75,77725.25,44254,28868.5,136323.25,2015-12-22
2015-12-23,2015-12-24,110932.75,25901.5,63047.5,503958,28189,3257.75,243305.75,310936,71442,45269.25,33164.5,108161.5,2015-12-23
2015-12-24,2015-12-25,111127.5,25995.75,63689,375098.5,36869.5,3547.25,241902,312801.5,39831.75,33914.25,17532.5,74287.25,2015-12-24
2015-12-25,2015-12-26,110665.25,25837.75,59681.25,359646.75,32055.25,3130.75,234619.75,247410.5,36813,25970.25,26103.25,62794.75,2015-12-25
2015-12-26,2015-12-27,111494.5,24165.75,56392,556411,43835.25,3012.75,201245,189965,37606.5,34621.75,29421.75,72119.25,2015-12-26
2015-12-27,2015-12-28,110843.5,24614,52426.75,400234,38623,2985.75,250673,244359.75,48759.5,33069.5,16484.25,73011.5,2015-12-27
2015-12-28,2015-12-29,110683,24900,38687.5,159962.5,41696,3632.75,252708.5,340855.75,155852.75,44635.75,31696.75,93745.75,2015-12-28
2015-12-29,2015-12-30,111826.5,24584.75,55179,257706.75,32623.75,3976.75,251416,335639,177313.5,47814.75,29363.5,85070.5,2015-12-29
2015-12-30,2015-12-31,112762,23792.75,54911.5,251939,27268.5,3880.25,251906.75,332966.25,149061.25,47178.25,20556.5,88383,2015-12-30
2015-12-31,2016-01-01,109917,23849.5,60106.5,258919.5,20224.25,3811.75,249009.5,304085.75,114063.25,46143.75,20435.25,88739.5,2015-12-31
2016-01-01,2016-01-02,110686.75,24758.75,21020.75,86528.25,18562.75,4380.25,252942.75,361983.25,120139.25,47647,20841,79025,2016-01-01
2016-01-02,2016-01-03,110221.5,25084.75,64458,341620.25,9403.5,4113.75,248804.75,303554,80671.75,46823.25,19540.5,85479,2016-01-02
2016-01-03,2016-01-04,109189.75,25720.25,63146.75,356507.75,13518.5,4203.5,251785.75,310616.5,73569,48986.25,19351.5,75070,2016-01-03
2016-01-04,2016-01-05,109618.5,29636.5,63842.25,233462.5,10079,4298.25,252100,381006.75,238157.5,85539.25,32037.75,134605,2016-01-04
2016-01-05,2016-01-06,109873,30292,62487.25,160886.25,12550.5,4408.25,254040,390902.75,318650.5,78214,27249.25,136950.5,2016-01-05
2016-01-06,2016-01-07,109286.5,27886.5,62393.75,104122.25,12592.25,4343.25,257284,374664.5,355182.75,89580.25,27954.75,140502.5,2016-01-06
2016-01-07,2016-01-08,109748,28245.25,64368.25,247711.25,14635.75,4361.5,244078.5,380160,324671.25,61108.5,24254.25,144127.25,2016-01-07
2016-01-08,2016-01-09,109877.75,29981.25,41995.25,440490.25,40971.25,4139.5,249881,343586,257393,62457.25,22940.5,130434.75,2016-01-08
2016-01-09,2016-01-10,110455.25,32810.75,38656,163748.75,23890,4397.25,256700,368733.75,270182,53872.75,17931.5,106833.75,2016-01-09
2016-01-10,2016-01-11,110469,33901,58803.5,294443,18899.5,4243.25,254729,357635.5,95983.5,42628.5,13018.25,90580.5,2016-01-10
2016-01-11,2016-01-12,109892.75,35093,29980.25,172182.75,10177.5,4383.5,256440,427319.75,301029.75,72924.5,25818.75,135329.5,2016-01-11
2016-01-12,2016-01-13,110465.5,36496,25906.5,277630.75,15133.75,4419.5,256229.75,420982,315690.75,61737.75,28483.75,152240.5,2016-01-12
2016-01-13,2016-01-14,109818.5,35433.75,26409,320110.25,12163,4483.25,255935.5,412841,339551,76435.25,19172.75,152720.25,2016-01-13
2016-01-14,2016-01-15,110655,34112.75,26714.5,210985,44550,4525.75,256939,421748.75,364613.75,86748.25,22931.75,153528.75,2016-01-14
2016-01-15,2016-01-16,111080.75,33658.25,19333,140966.5,8688.75,4523.75,257402,429090.75,382305.75,101164.25,36956,156870.75,2016-01-15
2016-01-16,2016-01-17,111486.75,33160.5,26024.5,108512.5,8772.75,4514.5,256962,437865.5,329687.5,56684,18267.5,122146.25,2016-01-16
2016-01-17,2016-01-18,111516.25,30414.5,22668.75,88703.25,8732,4546.25,256957,440770.25,287090.25,60054.25,18192.25,118023,2016-01-17
2016-01-18,2016-01-19,111055.25,29568.25,28262.5,58690.5,19420.5,4554.25,258455.25,438116.5,405098.5,145294.25,36060.5,160583.75,2016-01-18
2016-01-19,2016-01-20,110424,31477.25,39264.25,131615.75,20783,4546.75,258065.75,422071.75,426636.5,162321.75,32145.75,162567.25,2016-01-19
2016-01-20,2016-01-21,110070,32575.25,13905.75,104564.25,14240.25,4548,257591.5,427044.75,412243,175295.25,37337.75,175381.5,2016-01-20
2016-01-21,2016-01-22,110495.25,34787.75,15289.75,30331.25,19336.5,4567.25,252507.5,426521,365688.25,179287.25,44673.25,160132,2016-01-21
2016-01-22,2016-01-23,110378.5,33339.75,47906.25,150193,35197.75,4514.5,257697.75,416369.75,361371,143024.75,28572,162207.75,2016-01-22
2016-01-23,2016-01-24,110558.5,29399.75,37202,247503.5,10632.5,4490.25,256597,401969.25,268471.5,60966,17703.25,115178.25,2016-01-23
2016-01-24,2016-01-25,110465.5,28022.5,56633,204481.75,17407,4512.75,254585.25,386362.25,192581.5,56246.5,10182.5,107358,2016-01-24
2016-01-25,2016-01-26,109640.75,28610.5,56678.25,253673,33784.25,4462.25,249124.25,388462.25,305850.25,87316,29210.75,133134,2016-01-25
2016-01-26,2016-01-27,108486.25,29769.25,62379.5,421768.75,41686.75,4200.5,240095,373011.75,233992,72565.75,21520,123058.25,2016-01-26
2016-01-27,2016-01-28,108157.75,31328.5,57138,608016.25,24514,3991.75,239892.5,323030.75,152294.25,47472,18366,106767.5,2016-01-27
2016-01-28,2016-01-29,109355.25,32810.25,64589.75,416045,36614.5,4249.25,242685.75,354507.75,233297.75,62521.25,33682.75,124937.5,2016-01-28
2016-01-29,2016-01-30,110950.25,33850.5,63989.75,582146,49518.5,4444.25,240177,308388.75,128523,49680.25,18796,106942.5,2016-01-29
2016-01-30,2016-01-31,111533,33984,65480.5,618684.5,27900.5,3636.75,243614.5,256915.25,62034,42533.75,25536.25,103415.25,2016-01-30
2016-01-31,2016-02-01,111900,37475.75,59400,443345.75,19957.5,3542.5,243064.75,276425.5,62929.75,39254,20276.5,98607.75,2016-01-31
2016-02-01,2016-02-02,111992.5,43912,48074.5,504298,14783.5,3701.25,249591.75,329838.75,135228.25,50818.25,31752,120489.5,2016-02-01
2016-02-02,2016-02-03,111682,42240,48937,653291.25,25385.5,3367.75,247145.75,284067,83527.25,50498.25,33589.75,110238.75,2016-02-02
2016-02-03,2016-02-04,111820,40038,62151.75,485201.25,30858.25,3705.25,253649,314582.5,184436.75,53958.5,26738.5,114502.75,2016-02-03
2016-02-04,2016-02-05,112532.75,39825.25,37613.25,340832.25,15194.75,3960,255790.5,373965,311496.75,52346.25,29287,141187.5,2016-02-04
2016-02-05,2016-02-06,112898.75,40050.25,46324.5,220825.25,22660.75,4542.25,252913.25,397035.25,322898.75,63003.5,27807.5,139189.5,2016-02-05
2016-02-06,2016-02-07,113074,39580.75,64381.25,344605.5,60223,4157.5,250880.75,358608.75,67509.5,40601.25,18875.75,100019.25,2016-02-06
2016-02-07,2016-02-08,113249,38016.5,66275.25,455016.75,38073,3321,239439.25,280946.75,44267.5,35083.5,21466,96805.5,2016-02-07
2016-02-08,2016-02-09,112635.75,37469.5,65496.75,682469.5,32281,3420.75,240921.25,266421.5,81301.25,45073.5,26452,107342.75,2016-02-08
2016-02-09,2016-02-10,112818,39282.25,47099.25,575170,22973.5,3716.5,239952.75,304482,163769.5,47681.5,27787.25,110989,2016-02-09
2016-02-10,2016-02-11,112818.75,40856.5,33983,379021.25,28640.75,3906,253371.25,390875.5,244308.75,62279.25,30386,136278.75,2016-02-10
2016-02-11,2016-02-12,113161,40062.25,28528.5,302371.5,44044.25,3876.5,255073.75,403518.5,272767.75,67246.5,24676.5,139676,2016-02-11
2016-02-12,2016-02-13,113136,37955.25,3484.5,85501,66407.75,4378.5,255284.5,448999.5,332738.75,77117.25,26371.25,137013.75,2016-02-12
2016-02-13,2016-02-14,113120.5,36817,26451,131809.75,49372,4378,254923.5,427278.5,198562.75,55270.5,16417.25,111485.75,2016-02-13
2016-02-14,2016-02-15,112589.25,36899,65868.75,225743.5,26909.75,4100.5,251137,388116.75,115407.5,51267,19174.5,93045.75,2016-02-14
2016-02-15,2016-02-16,111625.75,37500,44282.25,174019.25,23474,4344,254694.75,425864.25,313748.75,60877,27473.25,142171.25,2016-02-15
2016-02-16,2016-02-17,112350,39383,12293.25,63667.75,47474.25,4351.25,255505,433875,375842.25,99837.25,33611,148271.5,2016-02-16
2016-02-17,2016-02-18,111688.25,38232.25,45524.75,157294.25,44220.5,4349.75,254908.75,430432,330359.25,78268,21776.5,137863.75,2016-02-17
2016-02-18,2016-02-19,112250,38175.75,25063.5,57410.5,63591.75,4380.75,254961.25,422491.5,359792.75,81658,24652,143875.75,2016-02-18
2016-02-19,2016-02-20,112579,38882.75,27347,83383.5,35426.75,4370.75,254582.5,426329,355744.75,71563.5,27114.75,148493.75,2016-02-19
2016-02-20,2016-02-21,112753.75,37397.5,69424.5,535350,17515.5,3505.5,245381.5,321809,67709.5,43629.75,15483.25,98225,2016-02-20
2016-02-21,2016-02-22,112769.25,41962.5,56880.25,581942.75,22521,3034.25,227532.5,251847,40358,33878,16584.75,97533.5,2016-02-21
2016-02-22,2016-02-23,112300.5,41294.25,65445,496595.5,50116,3626.5,231379.25,343842.5,161301,47026.75,25118,112144.5,2016-02-22
2016-02-23,2016-02-24,112313,39500.5,60160.75,239066,37722.75,4341.75,248525,398033.25,274311,56684.75,34251.25,129311.25,2016-02-23
2016-02-24,2016-02-25,112666,40340.5,47084,217500.5,74176,4396.5,250473.5,361709.75,312357.75,66436.5,23339.25,129697.75,2016-02-24
2016-02-25,2016-02-26,112412.5,38813.75,33413.5,129905.75,60593.75,4410,251915.75,364683.75,361093.5,74759,28450,138086.75,2016-02-25
2016-02-26,2016-02-27,112458.25,39338,10994.75,83341.5,77859.5,4472.75,254315.25,352508.5,375639.5,73232.25,24810,148830.75,2016-02-26
2016-02-27,2016-02-28,112727.5,36071.75,704,112073.25,110026,4522.75,230187.75,348002.5,214681,47251.5,11051.25,114016,2016-02-27
2016-02-28,2016-02-29,113266.75,33806,7203.25,177703.75,71204,4520.5,250831.5,365925.5,135284.25,43551.75,13534,96533.75,2016-02-28
2016-02-29,2016-03-01,112854.75,34689.25,5621,245315.5,43417.25,4503.25,253515.75,385860,292513,54100,25531.25,145610,2016-02-29
2016-03-01,2016-03-02,112614,48689.75,51356,184072,47931.25,4696.75,252443.25,399896,317231.75,48516.5,29486,163874.25,2016-03-01
2016-03-02,2016-03-03,112508,47366.75,32211,337946.5,33766.75,4590,251264.25,376518.5,290879.25,46019.25,22557.5,141416,2016-03-02
2016-03-03,2016-03-04,111640.25,52322.5,9419.25,97876.5,52007.25,4590.25,253105.75,379917.5,364701.75,62646.25,29912.75,160451.25,2016-03-03
2016-03-04,2016-03-05,112876,49038.75,42744.25,237401,74040,4696.25,252125.75,368784,273244.25,47429.75,16844,128135.75,2016-03-04
2016-03-05,2016-03-06,113388,49431.25,15705.75,77219.75,41605,4775.25,253190.25,335627.5,228534,46540,21346,115749,2016-03-05
2016-03-06,2016-03-07,113225.75,50338.25,11269.5,104469.5,49202.5,4773,252651.75,311750,186812.5,42691.75,13570.5,100966.75,2016-03-06
2016-03-07,2016-03-08,112923.75,48039.75,9414.5,52878,72459.75,4777.75,254076.25,366657.5,360375,78728.25,28927.5,151038.25,2016-03-07
2016-03-08,2016-03-09,112321.5,48090.5,11066,55098.75,75800,4755.75,254217.25,389359.25,390249,84352.25,26495.75,164774.5,2016-03-08
2016-03-09,2016-03-10,111826,45100,41257.75,197477.75,119005.25,4681.75,251684.5,383331,294332,45100.25,21444.5,149601.25,2016-03-09
2016-03-10,2016-03-11,112550.25,45054,20936.5,106896.5,96695,4675.75,253020.75,386451.25,315717,47489.75,19875.75,155365.5,2016-03-10
2016-03-11,2016-03-12,113929,46830.5,8463.5,85351.5,68224.25,4773,253240.5,372470.25,303298,56068.5,27535,157134.75,2016-03-11
2016-03-12,2016-03-13,113641.25,45171.75,5296.5,81123.25,62817.25,4758.25,253134,314122,228728.25,41377.25,13804.25,122255.25,2016-03-12
2016-03-13,2016-03-14,113794,43555.5,3533.75,130389.25,61351.75,4807,251474,262717,138329,37905,11706.5,86063.25,2016-03-13
2016-03-14,2016-03-15,112978.75,44000,3299.25,91215.5,132421.5,4734.25,252275,301978.25,263415.25,49055,21426.25,132790,2016-03-14
2016-03-15,2016-03-16,111620.5,45678,16720.25,139956.5,35239.25,4740.5,252572.75,381320,320574,64263.5,30646.25,152310.75,2016-03-15
2016-03-16,2016-03-17,112162,43598,12016,248274,108366,4618.5,250850.5,405926.5,275930.25,48557.5,20540.25,146452.5,2016-03-16
2016-03-17,2016-03-18,112067.5,42144.75,12397.25,69682.25,157922.25,4497.25,251437.75,415478,310959,50339,22710,146308.5,2016-03-17
2016-03-18,2016-03-19,113199,42014.75,31990.75,106601.5,111764.25,4672,250757.5,412568.25,302563,47870.5,22555.25,145453.75,2016-03-18
2016-03-19,2016-03-20,113575.5,39296.75,38037.75,84271.25,74603.25,4691,249340.5,388080.75,250226,44210.75,9537.75,123533.5,2016-03-19
2016-03-20,2016-03-21,113149.25,38851.75,53805.5,235849.25,63358.25,4744.25,247908.5,361798.5,123658.25,39840.5,15981.5,98353.5,2016-03-20
2016-03-21,2016-03-22,112442.75,39665.75,58318.5,265770.25,62179.75,4430.25,247234,371226.75,267189.75,43962,23090,125518,2016-03-21
2016-03-22,2016-03-23,112923,40048,30214.5,155450.25,69933.75,4701.5,249337,397408.25,315145,57667.5,24756.75,156337,2016-03-22
2016-03-23,2016-03-24,112603.5,40730.5,23748,115957,62734.25,4690,249526.5,393501,334611.25,59662.75,21999.25,155439,2016-03-23
2016-03-24,2016-03-25,112901,38286.25,12120.75,61611.5,72095.5,4777.75,248744.25,394643.25,326431,59069,27145,151744.5,2016-03-24
2016-03-25,2016-03-26,113954.75,37445.75,24114.75,156888,34324.5,4694.75,248440.25,367292.25,221260,35089.75,18772.75,116065.75,2016-03-25
2016-03-26,2016-03-27,112829.75,41453.25,43843.25,190213.75,126358.25,4368.75,240905.5,324687,68446.75,31435.75,14077.25,317401,2016-03-26
2016-03-27,2016-03-28,108545.75,39207.75,56903.5,332887,88525.75,3668.5,209383.5,206621.5,41927.25,24501,21371.25,367124.25,2016-03-27
2016-03-28,2016-03-29,113004.75,41109.25,63808.25,434391.5,93273,3782,219000.75,197570.25,43811,26483.75,16374,287259.75,2016-03-28
2016-03-29,2016-03-30,112896.5,41896.75,48554.5,384218.5,106980.25,4101.25,245298.5,309139.75,140271.75,33192.25,28518.75,105982,2016-03-29
2016-03-30,2016-03-31,112622.5,42087.75,47656.25,265739.25,69885.75,4268.5,244372.5,359132.75,239800.25,49283,19620.25,139840.25,2016-03-30
2016-03-31,2016-04-01,112589,43938.25,13070.25,96523.25,89281.75,4290.75,244212,386953.5,280741.75,57222.75,25107,158445.5,2016-03-31
2016-04-01,2016-04-02,113493.25,48267.25,8470,88797.5,105434,4374,239687.5,370026.75,287695,52905.75,27590.25,159999.25,2016-04-01
2016-04-02,2016-04-03,113428.5,50973.5,21332,152470.75,141476.5,4251.5,212786,308545,153907.5,27641,16651,94920.75,2016-04-02
2016-04-03,2016-04-04,112661.25,49844.75,22719.75,90055,124607.5,3857,210349,310557,102046,24880.25,17438.25,76135.75,2016-04-03
2016-04-04,2016-04-05,110338.5,49866,32033,109277,114353.75,3770.5,211473,357765.25,282585.5,43091,23764.5,120069.25,2016-04-04
2016-04-05,2016-04-06,107967.75,53916,17815.25,106046.75,97347,3753.25,212381.5,364199.75,307139.5,46923.5,24304.5,133061,2016-04-05
2016-04-06,2016-04-07,111459.75,53761,54423.75,349582.75,111123,3887.25,210622.5,351037.75,182539.25,29343.25,21461.75,113851,2016-04-06
2016-04-07,2016-04-08,111664.25,53854,65991,312922.25,95246.5,3916.5,195900.25,333128.75,257622,29111.25,22830.75,104261,2016-04-07
2016-04-08,2016-04-09,111810.75,52395.5,15144.75,90483,112624,3934,175048.25,368480.75,324002,49719.5,30193.25,103475,2016-04-08
2016-04-09,2016-04-10,112856.75,50688.5,14147,48373,114946,3879.25,160680,369278,223270.5,31056.25,12310.5,84114.75,2016-04-09
2016-04-10,2016-04-11,112500,48837.5,36290,118200.25,128074.5,3970.25,156727.25,339604,108348.5,30933.5,9650.75,71330,2016-04-10
2016-04-11,2016-04-12,111634.5,47966,57293.75,181478.75,159551.75,4025,158990.25,358421,220523,28421.75,23022.75,112184.75,2016-04-11
2016-04-12,2016-04-13,111464,50455.5,36465,73035,125520.5,3951.75,159061.25,381994.25,321293.25,57141,24629.75,123547.5,2016-04-12
2016-04-13,2016-04-14,111583.25,53339,4791.75,43180,105104.75,4044.25,159117.25,388381.25,342649,63856.75,27615,138707,2016-04-13
2016-04-14,2016-04-15,111926.75,54487.25,2021.75,51601.25,125471.25,4107.5,158484.25,415444.75,315157.5,61007.25,23167.25,135899.25,2016-04-14
2016-04-15,2016-04-16,111938.25,53106.5,4529.75,202050.5,77301.5,4127.25,158861,402585.5,231930.5,51462.75,24496.25,118077.5,2016-04-15
2016-04-16,2016-04-17,111537.75,53024.5,34536,294114,94122.5,4069.5,153383.75,328495.75,78456.25,24488.75,16308.5,86377,2016-04-16
2016-04-17,2016-04-18,113462.5,52146.25,46440.5,154027,87316.25,3821.75,157111.25,317442,68969,20685.5,16726.5,71995.75,2016-04-17
2016-04-18,2016-04-19,111861.25,62492.75,56209.25,196635.25,119691.75,4061.75,158541.25,368675.5,181180,43769.25,30284.5,105886.75,2016-04-18
2016-04-19,2016-04-20,109572.5,62333.5,55823.75,344897.5,127561.5,3989.75,155570,357682.5,155684.75,31107.5,19508.75,99860.5,2016-04-19
2016-04-20,2016-04-21,109124.25,58953,25573.5,176335.75,191526.25,4129.25,155722.75,378021.25,187512.75,34148,18352.5,108270.5,2016-04-20
2016-04-21,2016-04-22,109593.75,59888.5,13348.5,82554.75,208647.75,4061.5,157871,387062.75,257442.25,34745,24625.25,108735.25,2016-04-21
2016-04-22,2016-04-23,109799.75,58160.5,31435.25,128681.75,171501,4018.25,157003,390126.75,259017.25,33391.75,18304,119898.25,2016-04-22
2016-04-23,2016-04-24,110404,56448.75,31694.5,160853.75,89697,4078,156366.5,343781.25,160884.5,25669,15814.25,88974.75,2016-04-23
2016-04-24,2016-04-25,112137.5,57432.75,20169.75,162649.75,136642.25,4192,153888.5,290291.25,95535.5,26619,21987,84900.5,2016-04-24
